77,213, 77,166,151,118,163,181,145,217, 72,197,136, 44,205, 94, 53, 37,170, 75,149, 76, 47, 57,178,200,114,141,206,206,107, 86
73,213, 76,166,152,116,164,180,144,218, 74,195,137, 45,207, 92, 57, 33,169, 73,147, 77, 50, 58,181,198,115,142,204,208,107, 86
73,213, 76,167,149,117,163,183,143,219, 74,198,136, 46,205, 93, 58, 34,168, 74,147, 78, 50, 60,183,197,115,142,202,209,107, 84
73,214, 76,166,153,116,164,180,145,218, 74,196,136, 46,207, 92, 58, 34,169, 74,146, 76, 50, 58,182,199,115,141,204,208,108, 87
73,213, 76,166,152,116,164,179,144,218, 74,195,137, 46,207, 93, 58, 33,169, 74,147, 76, 50, 58,181,198,115,142,205,208,107, 86
76,213, 80,169,157,114,163,182,140,220, 71,197,138, 45,211, 90, 54, 35,166, 69,149, 75, 49, 54,182,196,110,140,203,206,106, 86
77,212, 79,167,155,116,162,178,144,221, 72,196,139, 45,209, 91, 53, 33,167, 72,148, 75, 49, 57,182,203,111,142,204,211,104, 85
75,213, 75,166,152,115,164,179,145,218, 73,194,136, 46,208, 92, 57, 34,168, 74,148, 76, 50, 57,181,199,114,140,205,208,106, 87
74,212, 78,168,146,119,164,181,145,216, 72,192,137, 46,209, 92, 58, 35,170, 71,148, 73, 50, 61,181,197,116,140,204,210,106, 88
73,213, 76,166,152,116,164,180,144,218, 74,195,137, 46,207, 92, 57, 33,169, 73,147, 77, 50, 58,181,198,114,142,204,208,108, 86
76,213, 76,167,152,116,164,180,141,218, 74,194,137, 45,207, 93, 57, 33,168, 74,146, 76, 51, 57,181,199,115,143,204,208,105, 85
124, 68,161,214,165,128,171,195,118,183, 39, 94,196,207,199, 88,187, 88,132,219,125, 67, 82,213,193,165,166,136, 43,149,183, 99
126, 75,155,217,165,122,175,194,111,186, 35, 97,197,212,199, 88,190, 88,129,215,122, 66, 81,208,191,163,159,135, 47,148,185,103
132, 70,158,213,167,125,173,196,114,187, 38, 96,196,203,197, 94,185, 85,135,218,124, 69, 78,207,194,164,163,134, 49,151,186, 98
119, 67,162,217,171,132,166,194,119,182, 46, 95,196,209,193, 84,183, 99,133,214,125, 67, 81,222,184,163,167,120, 40,148,186, 91
124, 69,159,206,164,129,174,195,116,187, 37, 92,193,206,197, 89,185, 87,134,215,128, 67, 84,210,191,169,166,136, 45,149,184, 97
126, 72,152,208,169,132,170,200,112,190, 39, 97,191,205,196, 89,186, 88,132,214,123, 69, 83,210,194,168,161,139, 44,152,185, 90
123, 68,159,211,167,127,173,198,114,187, 38, 94,196,208,196, 89,187, 87,134,215,123, 69, 84,213,192,166,165,135, 45,149,187, 97
122, 68,159,211,167,127,172,198,114,187, 38, 94,196,208,196, 89,187, 86,133,215,123, 69, 84,213,192,167,165,135, 45,149,187, 97
123, 68,158,210,165,130,170,200,112,186, 39, 94,196,208,193, 89,187, 86,133,214,122, 69, 84,211,192,165,165,135, 48,150,185, 98
119, 70,157,213,169,135,172,195,111,193, 35, 91,194,205,199, 92,191, 83,137,211,125, 69, 84,215,199,170,160,140, 54,148,184, 99
122, 68,158,211,167,126,172,197,114,188, 38, 94,196,207,196, 90,188, 87,134,214,124, 68, 85,212,192,167,165,133, 45,151,187, 97
122, 69,159,211,167,128,172,198,114,186, 38, 94,196,208,196, 89,187, 86,133,215,123, 69, 84,213,192,167,165,135, 45,149,187, 97
124, 67,159,210,168,126,172,197,114,187, 36, 96,195,208,198, 91,187, 87,131,213,125, 68, 82,211,193,165,166,137, 45,149,187, 98
125, 66,154,209,166,127,178,205,115,193, 40, 94,200,209,197, 88,187, 89,128,217,119, 72, 81,217,185,165,167,134, 46,147,189, 94
122, 68,160,210,166,128,174,197,114,186, 39, 94,196,207,197, 88,187, 86,134,215,124, 69, 83,213,192,167,165,135, 45,149,187, 98
122, 68,161,210,167,129,174,198,114,187, 38, 94,195,207,197, 88,186, 87,134,216,124, 68, 84,212,191,169,164,134, 45,148,185, 96
121, 69,160,210,168,127,173,198,113,186, 37, 93,196,207,195, 89,187, 87,132,216,122, 68, 84,214,193,167,166,134, 46,149,186, 97
122, 80,157,215,159,132,167,191,116,195, 33,104,205,203,203, 84,187, 83,122,211,126, 63, 81,216,195,169,164,130, 49,152,195, 93
120, 65,165,207,170,124,172,199,119,189, 33, 85,191,205,193, 87,193, 91,133,207,117, 70, 84,217,189,163,168,135, 44,153,192,103
122, 68,158,212,166,129,176,199,112,186, 38, 95,195,206,194, 88,188, 86,135,214,125, 69, 82,216,192,166,167,135, 45,148,184, 95
123, 68,160,211,168,127,172,198,114,187, 38, 94,196,208,196, 88,187, 88,133,215,125, 70, 86,214,191,167,166,135, 45,149,188, 98
122, 69,158,211,165,124,171,198,113,186, 39, 95,195,207,196, 91,187, 87,134,215,123, 70, 89,214,192,166,165,138, 46,149,185, 99
121, 66,159,211,166,129,175,196,112,189, 39, 92,195,209,199, 91,187, 84,132,215,124, 70, 84,217,195,165,167,138, 51,150,185, 98
128, 68,156,211,168,129,169,196,113,189, 41, 96,199,209,195, 92,188, 82,134,215,128, 73, 80,214,192,165,164,133, 42,149,187, 98
122, 68,159,211,168,128,172,198,114,186, 38, 94,195,208,196, 88,187, 86,133,215,123, 68, 84,212,192,167,166,136, 45,149,187, 97
124, 72,158,207,171,128,172,202,116,184, 37, 94,198,210,200, 88,189, 85,134,218,127, 68, 82,211,192,165,170,133, 45,148,187, 99
113, 71,165,213,164,117,161,206,118,182, 30, 98,193,208,200, 91,187, 92,137,222,125, 72, 89,197,189,178,169,128, 49,150,191,111
122, 69,159,212,167,128,172,198,114,185, 39, 94,195,207,196, 88,188, 86,133,216,124, 69, 84,212,193,167,165,135, 45,148,187, 97
115, 79,161,214,176,123,170,197,122,195, 34, 93,196,214,196, 88,178, 92,130,208,114, 76, 84,214,200,169,165,132, 50,150,187, 99
122, 68,158,211,168,128,173,197,114,186, 38, 92,195,207,196, 87,186, 87,134,215,124, 68, 82,212,191,167,165,136, 45,150,187, 97
122, 68,159,211,168,127,173,198,114,186, 38, 94,196,208,196, 88,186, 86,133,214,124, 69, 84,213,192,167,165,135, 45,149,187, 98
123, 72,155,212,175,131,171,194,111,187, 34, 94,194,207,199, 96,184, 80,129,214,122, 62, 84,213,197,170,169,135, 44,147,189, 95
123, 66,157,215,167,128,174,197,116,183, 32, 92,199,207,199, 89,187, 83,133,217,126, 68, 86,215,194,169,168,137, 45,148,182, 96
122, 68,158,213,166,132,174,198,113,188, 36, 93,196,206,194, 90,186, 85,132,216,120, 71, 83,214,194,167,165,132, 46,151,188, 95
117, 73,155,208,162,126,172,198,109,184, 40, 94,193,213,193, 96,187, 91,124,209,125, 69, 81,207,191,166,166,131, 46,152,190, 91
122, 68,159,211,167,127,172,198,114,186, 38, 94,196,208,196, 88,187, 86,133,215,123, 69, 84,213,192,167,165,135, 45,149,187, 97
122, 64,157,212,168,133,174,197,120,192, 35, 91,198,210,198, 89,190, 83,134,213,121, 67, 82,210,196,163,164,133, 52,151,187, 97
124, 74,163,211,168,125,176,198,112,185, 40, 95,199,209,197, 91,182, 86,132,219,127, 63, 86,216,192,168,159,132, 47,146,189, 92
124, 72,162,211,163,116,170,201,109,190, 30,104,195,210,198, 88,191, 85,130,218,119, 58, 87,213,195,163,154,129, 50,146,185,100
122, 67,159,211,169,129,173,197,113,187, 42, 94,196,206,196, 89,188, 86,133,213,124, 69, 85,214,193,168,166,135, 46,149,189, 98
122, 71,161,210,167,126,175,198,113,189, 36, 92,193,211,198, 87,187, 85,132,218,124, 72, 83,212,193,166,161,135, 49,147,187, 95
123, 62,163,212,168,127,171,197,116,186, 40, 92,194,208,196, 88,188, 87,135,216,120, 63, 84,209,191,165,163,132, 44,146,184, 98
123, 68,159,211,167,127,173,198,113,187, 38, 94,196,208,196, 89,187, 87,134,215,124, 68, 84,213,192,167,165,136, 46,149,187, 97
123, 68,159,210,166,128,173,198,114,187, 39, 94,194,207,195, 88,187, 87,133,215,124, 69, 84,212,192,167,165,135, 46,149,187, 98
123, 69,158,211,167,127,172,197,114,187, 38, 95,196,207,197, 88,186, 86,133,216,123, 68, 83,213,192,168,165,135, 46,149,186, 98
122, 69,159,211,167,128,172,198,115,187, 39, 94,196,208,196, 90,188, 87,133,215,123, 68, 84,213,193,167,166,135, 46,149,187, 98
124, 69,160,211,167,128,173,197,115,187, 38, 93,195,207,196, 90,189, 87,133,216,123, 70, 84,214,194,166,165,134, 46,150,187, 97
123, 72,158,210,167,126,173,199,113,187, 38, 91,199,209,196, 89,185, 86,133,214,122, 71, 86,214,191,167,167,135, 45,149,188, 95
123, 68,159,211,167,127,173,198,114,186, 38, 94,196,208,196, 88,187, 86,133,215,124, 68, 84,213,192,167,165,136, 45,149,186, 98
122, 72,163,212,171,125,172,200,116,187, 41, 94,196,205,193, 95,187, 88,131,215,119, 69, 86,211,191,169,168,134, 46,147,190, 99
125, 67,159,212,169,130,175,197,113,189, 38, 91,195,209,195, 89,187, 87,133,215,124, 70, 84,214,193,166,164,138, 46,149,187, 96
121, 65,157,210,168,127,171,200,116,187, 43, 91,198,208,196, 87,186, 85,136,215,124, 67, 84,213,192,166,162,133, 46,148,189, 97
126, 67,164,206,166,133,177,198,114,189, 33, 92,189,208,191, 96,198, 91,131,216,132, 73, 84,212,199,164,162,129, 43,146,193,101
122, 68,160,211,168,127,172,198,114,186, 38, 94,196,208,196, 88,187, 86,133,215,123, 68, 84,213,192,167,165,135, 46,149,187, 97
123, 69,156,206,164,131,167,196,107,186, 42, 91,209,199,195, 89,186, 88,127,211,124, 61, 80,210,193,165,166,130, 50,152,193, 99
122, 68,159,212,169,127,173,197,114,187, 38, 95,197,208,196, 88,188, 86,134,216,124, 69, 83,213,193,165,164,136, 45,149,187, 98
125, 74,158,213,162,124,180,205,112,195, 35, 93,197,208,196, 98,185, 88,140,212,119, 54, 85,218,197,167,166,141, 41,151,186, 92
123, 68,157,213,169,128,173,198,116,187, 39, 94,195,209,194, 87,189, 87,135,215,121, 70, 84,211,194,165,165,134, 45,148,187, 97
124, 68,161,210,167,130,172,194,118,179, 38, 95,197,208,204, 88,190, 89,136,212,125, 70, 85,213,194,162,168,139, 45,148,184, 95
119, 69,160,211,167,126,174,200,113,188, 39, 97,192,208,195, 89,187, 85,132,218,123, 70, 87,209,193,167,163,138, 48,147,184, 94
122, 68,159,211,166,128,172,198,113,186, 38, 95,196,208,197, 89,187, 86,134,215,124, 68, 84,211,192,167,165,135, 47,149,187, 97
122, 68,159,211,167,127,172,198,114,187, 38, 94,196,208,196, 89,187, 86,133,215,123, 69, 84,213,192,167,165,135, 45,149,187, 97
122, 70,159,213,164,128,170,198,118,187, 41, 94,198,207,200, 93,188, 87,139,216,125, 72, 86,213,192,165,166,135, 45,154,188, 97
124, 69,158,209,168,128,173,199,113,187, 34, 93,194,208,196, 88,188, 88,133,216,122, 71, 85,214,192,170,165,134, 47,147,187, 98
37,121,106,154, 35,219,177, 34, 77, 51,183,121, 51, 92,181,122,215,154,102,108,180, 56,134,138, 97, 52,122,147,214, 62,153, 54
39,124,106,154, 35,216,178, 34, 72, 50,180,119, 50, 93,183,122,217,151,102,108,179, 59,133,138, 98, 49,122,144,215, 58,153, 61
34,107,116,155, 38,212,171, 37, 77, 55,193,119, 44, 92,186,122,222,150,100,106,181, 54,128,139, 91, 61,112,148,211, 63,155, 42
37,121,105,155, 34,221,180, 35, 76, 51,185,121, 50, 90,182,125,215,155,102,107,180, 57,133,138, 98, 51,122,147,214, 61,151, 54
34,125,112,158, 32,220,181, 41, 76, 56,187,121, 50, 86,176,121,217,151, 95,106,179, 52,132,136, 96, 54,119,143,212, 58,150, 55
35,123,103,154, 34,220,179, 34, 77, 51,183,120, 51, 91,183,124,217,154,102,108,178, 56,135,138, 99, 52,121,147,214, 61,153, 54
35,122,107,154, 38,219,179, 35, 77, 51,186,126, 55, 89,179,120,214,158, 99,111,177, 51,136,141, 98, 48,126,144,216, 60,151, 52
40,126,105,157, 38,221,178, 32, 81, 53,185,115, 51, 94,180,133,207,159,113,108,175, 51,135,136, 97, 46,123,152,215, 58,153, 53
38,117,105,153, 37,217,180, 32, 78, 51,184,120, 50, 92,180,124,217,153,104,109,182, 53,133,137, 96, 54,121,153,214, 64,156, 56
35,119,104,155, 35,219,178, 33, 78, 53,184,121, 51, 91,182,122,215,155,102,108,180, 57,135,136, 97, 53,120,147,214, 64,152, 55
37,123,105,155, 36,219,179, 34, 77, 51,183,121, 51, 92,181,123,216,154,102,108,180, 56,135,137, 98, 52,121,147,213, 62,152, 53
37,121,107,148, 38,223,178, 35, 77, 56,188,123, 45, 92,188,120,217,146,108,112,181, 53,133,141, 93, 53,121,146,211, 67,155, 54
36,122,106,156, 36,215,176, 32, 75, 52,182,122, 48, 91,184,125,214,157,100,106,181, 55,132,136, 96, 49,124,144,217, 59,151, 55
36,121,106,154, 35,219,178, 34, 77, 51,184,123, 52, 92,182,122,216,155,102,109,179, 56,137,139, 97, 50,121,147,214, 63,153, 55
37,120,105,157, 35,218,170, 32, 77, 55,184,122, 53, 92,184,123,216,156, 98,106,173, 52,133,136,102, 51,120,145,216, 61,152, 53
36,121,105,154, 35,219,178, 34, 78, 51,183,121, 51, 91,182,123,215,154,102,108,179, 56,135,137, 98, 52,121,147,214, 62,152, 54
30,119,100,160, 35,225,178, 33, 76, 50,180,126, 54, 99,182,120,214,153, 99,108,188, 54,135,132, 95, 46,121,157,210, 60,154, 60
33,121,107,152, 35,220,178, 32, 80, 51,183,122, 47, 85,182,120,213,153,100,106,180, 54,131,140, 96, 54,119,149,216, 59,154, 52
39,120,108,154, 35,219,180, 31, 79, 47,184,116, 49, 90,181,122,219,156,101,105,179, 58,134,138, 97, 48,125,146,214, 61,153, 52
37,116,108,149, 30,222,180, 31, 80, 52,185,123, 55, 92,181,122,215,153,101,108,177, 55,135,136, 98, 46,118,143,213, 58,151, 56
36,119,104,153, 37,217,179, 35, 75, 52,183,123, 53, 91,181,124,215,154,101,106,178, 57,136,136,100, 51,122,148,213, 63,153, 54
36,118,105,156, 33,223,177, 33, 79, 51,184,120, 52, 94,181,121,216,151,104,110,180, 55,136,137,100, 53,121,145,216, 64,156, 54
38,122,105,153, 40,214,178, 33, 73, 48,185,124, 49, 94,182,124,215,159,109,111,178, 58,138,133, 98, 49,121,146,208, 60,152, 52
36,125,105,154, 39,221,173, 37, 77, 55,178,126, 55, 92,184,124,212,158, 95,104,180, 51,130,139,100, 49,121,145,208, 60,154, 56
38,120,103,154, 33,221,175, 34, 76, 52,178,119, 47, 92,184,123,212,155,102,110,178, 58,134,136, 97, 54,120,144,215, 62,153, 53
36,120,108,148, 38,220,178, 33, 74, 50,185,118, 58, 96,182,120,215,157,100,111,184, 50,132,134, 98, 50,123,146,209, 58,153, 55
36,124,106,155, 34,219,177, 34, 79, 51,184,121, 49, 91,182,122,217,154,103,107,179, 55,134,138, 98, 53,121,147,216, 63,152, 55
34,122,108,154, 37,215,178, 35, 78, 46,182,119, 53, 87,188,123,213,159, 98,111,180, 56,137,134,100, 54,120,148,214, 68,152, 51
40,125,108,158, 35,219,175, 32, 77, 50,187,123, 47, 94,180,122,215,154,102,107,182, 60,140,140, 93, 51,121,146,211, 67,153, 56
39,124,102,158, 34,217,176, 35, 77, 56,183,121, 53, 96,183,116,216,161,106,107,182, 54,137,136, 90, 54,119,149,214, 63,149, 57
36,122,105,153, 35,219,178, 33, 78, 51,183,120, 50, 91,181,124,215,154,102,108,180, 56,134,137, 98, 51,121,148,213, 62,153, 54
36,122,105,154, 35,219,178, 34, 77, 52,183,121, 50, 91,182,123,216,154,102,108,180, 56,135,138, 98, 52,121,147,214, 62,152, 54
36,122,105,154, 35,219,177, 33, 77, 51,183,121, 50, 91,182,122,216,154,102,108,180, 55,135,137, 98, 51,121,148,213, 62,152, 54
37,122,105,153, 34,217,178, 33, 77, 51,182,120, 50, 92,181,124,219,154,103,109,180, 55,136,137, 97, 50,120,147,213, 59,152, 53
36,121,104,153, 36,219,177, 33, 78, 50,184,121, 51, 89,181,124,216,154,104,108,179, 56,134,135, 98, 52,122,146,214, 61,153, 54
36,119,106,155, 33,221,177, 33, 75, 53,183,120, 49, 93,181,123,216,154,102,108,177, 55,138,137,100, 52,122,147,215, 62,154, 56
38,122,102,158, 34,217,178, 31, 77, 48,184,123, 49, 90,187,122,217,151,103,113,181, 58,134,139, 99, 53,118,150,214, 58,148, 50
37,119,105,151, 32,216,178, 38, 76, 50,181,123, 48, 89,182,126,212,151,101,109,179, 54,134,137, 97, 54,122,147,215, 64,154, 53
36,121,105,154, 35,219,178, 34, 77, 51,183,121, 51, 91,181,123,215,154,102,108,180, 56,135,138, 97, 52,121,147,214, 62,153, 54
36,125,107,154, 38,210,176, 34, 74, 52,176,116, 55, 92,186,117,208,156, 98,114,170, 61,144,141,107, 53,116,144,210, 60,149, 46
37,117,101,153, 36,220,180, 39, 75, 47,183,123, 42, 95,185,119,218,154,101,108,179, 56,132,138, 98, 51,116,144,213, 61,156, 54
37,121,106,154, 36,220,177, 32, 77, 51,185,121, 52, 90,182,123,217,154,103,107,181, 57,135,137, 97, 50,123,147,213, 62,152, 53
40,121,107,154, 38,219,177, 34, 76, 52,182,125, 51, 94,182,123,216,157,101,108,179, 54,132,140, 96, 51,122,149,213, 62,153, 53
37,118,106,155, 33,220,176, 32, 77, 49,183,114, 51, 92,184,123,219,155,100,106,185, 57,134,136, 96, 54,122,151,212, 66,156, 53
38,123,103,155, 31,217,177, 36, 81, 45,181,122, 52, 91,182,123,214,155, 99,105,178, 51,141,136, 96, 48,117,146,214, 65,149, 52
36,121,105,154, 35,219,178, 34, 77, 51,183,121, 51, 91,181,123,215,154,102,108,180, 56,135,138, 97, 52,121,147,214, 62,153, 54
41,115,107,155, 33,212,180, 33, 80, 51,188,121, 51, 88,186,124,212,158, 98,104,182, 55,132,135, 90, 51,121,148,211, 60,149, 55
36,121,105,154, 35,219,178, 34, 77, 51,183,121, 51, 91,181,123,215,154,102,108,180, 56,135,138, 97, 52,121,147,213, 62,152, 54
39,122,107,153, 38,221,172, 35, 77, 54,182,120, 53, 89,178,125,214,156,103,107,179, 58,132,142, 98, 54,122,149,211, 60,154, 54
39,121,105,153, 34,217,179, 32, 76, 52,183,124, 50, 93,180,122,217,152,103,109,181, 60,137,138, 95, 51,120,148,214, 61,152, 53
34,122,101,152, 32,219,178, 34, 78, 53,184,120, 50, 92,182,122,214,156,101,108,178, 57,134,138,101, 51,122,150,217, 61,155, 51
37,122,105,153, 34,218,177, 34, 77, 49,184,120, 51, 93,181,122,215,154,101,109,178, 56,135,138, 97, 51,120,148,212, 63,152, 54
34,122,104,154, 35,219,175, 32, 79, 52,184,120, 51, 90,181,124,216,156,105,109,180, 54,134,139, 95, 53,124,149,213, 62,151, 52
38,123,103,156, 34,218,179, 35, 75, 48,183,121, 53, 91,181,121,213,151,103,106,181, 57,139,136, 97, 52,120,147,213, 65,151, 52
36,121,106,155, 35,219,177, 34, 78, 51,183,122, 51, 92,182,123,216,155,103,107,179, 56,135,138, 98, 50,121,146,212, 63,153, 54
30,120,110,150, 35,220,178, 25, 79, 57,179,115, 56, 95,178,124,219,153,103,107,173, 54,135,138, 95, 53,118,150,217, 59,151, 59
34,121,102,155, 39,219,179, 33, 80, 53,185,123, 50, 92,181,121,215,153, 98,105,179, 52,136,144, 97, 53,130,146,216, 64,152, 56
38,123,105,154, 36,219,177, 33, 78, 52,182,123, 52, 91,181,123,215,155,100,107,181, 55,134,137,100, 50,122,144,212, 60,153, 55
36,121,105,154, 35,219,177, 34, 77, 51,183,121, 50, 91,181,123,215,154,102,108,179, 56,135,138, 97, 52,121,147,214, 62,153, 54
36,121,105,154, 35,219,178, 34, 77, 52,183,121, 50, 91,181,122,214,154,101,108,180, 56,135,138, 97, 51,120,148,213, 61,152, 54
36,116,107,156, 35,222,186, 36, 75, 48,186,124, 49, 90,184,122,211,153,102,109,176, 54,126,133,101, 51,124,147,214, 62,143, 59
36,124,106,155, 38,221,177, 33, 80, 48,181,119, 50, 92,179,120,219,154,101,105,180, 59,133,139,100, 55,123,149,213, 64,153, 51
38,120,101,153, 35,221,177, 31, 77, 51,184,121, 52, 91,183,123,215,152,101,110,181, 55,135,138, 97, 52,118,144,215, 63,152, 55
39,118,110,152, 35,220,177, 27, 76, 55,185,119, 54, 92,181,119,218,153,106,107,176, 57,137,139, 97, 49,119,148,215, 59,155, 54
105, 76,177, 65,193,112, 82, 58, 70, 52, 51, 92,105, 66,182,100,189,168, 89, 80, 95,199, 61,208, 78,202,153,163,176,105, 54,205
110, 74,168, 57,193,104, 82, 64, 67, 46, 48, 88,102, 59,189,100,191,166, 85, 76, 96,208, 61,211, 84,209,160,160,182,107, 52,196
110, 74,168, 58,193,104, 82, 64, 68, 46, 48, 88,103, 59,189,100,191,166, 85, 76, 96,208, 62,211, 84,209,160,161,182,107, 52,196
119, 68,166, 48,197,103, 72, 64, 77, 41, 52, 92, 97, 55,177, 98,186,164, 91, 74,101,219, 65,209, 89,209,159,164,182,115, 50,201
107, 66,168, 58,194,102, 85, 62, 71, 47, 46, 92,102, 59,191, 98,196,171, 82, 75, 93,212, 63,210, 82,207,156,166,188, 99, 51,205
108, 73,168, 58,194,106, 82, 61, 68, 45, 47, 87,104, 58,185,103,190,167, 85, 78, 96,209, 62,209, 83,206,163,161,180,109, 54,194
102, 70,169, 65,202,103, 80, 67, 63, 42, 49, 94,100, 54,188, 99,189,158, 85, 71, 98,206, 63,208, 71,206,167,146,180,103, 47,199
111, 73,168, 58,192,104, 83, 64, 68, 46, 48, 88,102, 60,188,100,190,166, 84, 76, 96,208, 62,212, 84,210,160,161,182,108, 52,197
112, 79,166, 58,190,101, 82, 63, 66, 43, 46, 96,106, 63,194, 94,190,165, 79, 79, 95,210, 60,211, 80,212,151,162,185,108, 58,197
107, 71,162, 50,205, 98, 84, 63, 65, 53, 40, 96, 93, 62,192,109,189,161, 88, 75, 97,203, 62,215, 91,217,160,162,180,104, 66,204
104, 76,169, 63,196,111, 77, 61, 70, 45, 46, 82,101, 57,190,104,190,157, 89, 73, 98,206, 58,222, 88,208,167,163,169,110, 45,193
112, 79,165, 60,184, 99, 85, 69, 65, 45, 47, 87,104, 60,188, 93,188,166, 87, 79, 96,211, 59,207, 83,211,159,157,174,105, 46,197
113, 73,166, 55,191,104, 81, 63, 67, 46, 49, 91,104, 59,187,100,190,167, 84, 77, 95,207, 62,212, 82,208,159,161,181,106, 49,198
110, 77,169, 59,195, 99, 88, 67, 60, 43, 40, 93,110, 55,186, 93,183,174, 89, 75,107,208, 62,210, 88,207,161,164,180,114, 50,191
111, 73,167, 58,191,105, 82, 64, 67, 47, 48, 87,102, 60,188,100,192,165, 86, 77, 95,208, 61,212, 84,210,160,158,181,107, 52,198
108, 73,167, 58,199,105, 81, 65, 68, 43, 52, 82,103, 58,189,103,189,165, 88, 76, 95,212, 65,211, 86,213,159,163,183,107, 53,194
112, 76,168, 59,195,105, 83, 63, 68, 45, 47, 89,105, 62,188, 99,190,166, 84, 78, 94,206, 65,212, 85,209,161,161,184,105, 50,194
110, 73,168, 58,193,104, 82, 65, 68, 47, 46, 90,103, 58,191, 99,192,167, 85, 75, 97,208, 63,210, 85,209,159,161,183,105, 51,198
101, 71,167, 57,194,106, 91, 59, 63, 46, 49, 88,102, 67,184, 95,190,161, 82, 83,102,213, 67,205, 87,218,163,166,182,117, 46,200
108, 74,170, 59,192,106, 84, 64, 68, 42, 42, 88,102, 61,190,100,194,165, 85, 77,101,207, 61,207, 86,210,164,161,185,105, 49,200
106, 74,169, 57,190,107, 79, 62, 67, 47, 46, 84,100, 57,187, 99,189,169, 84, 74, 98,214, 61,210, 84,211,159,161,182,102, 47,195
110, 74,168, 57,193,104, 82, 64, 68, 46, 48, 88,103, 60,189,100,191,166, 85, 76, 96,208, 62,211, 84,208,160,161,182,107, 52,196
106, 73,166, 58,193,109, 84, 64, 69, 45, 48, 85, 95, 58,188, 94,194,161, 85, 68, 97,204, 58,214, 84,216,162,164,188,102, 56,204
108, 76,166, 59,194,108, 84, 61, 68, 51, 47, 89,103, 62,188,101,188,165, 86, 78, 94,209, 64,210, 84,210,164,159,181,107, 56,197
109, 74,167, 58,194,104, 83, 64, 68, 47, 47, 88,102, 59,188, 99,191,166, 85, 76, 95,208, 62,211, 83,209,159,161,182,107, 52,196
110, 71,168, 51,198,102, 74, 65, 73, 48, 56, 85,101, 57,186, 94,189,161, 75, 64, 94,200, 58,215, 95,201,163,155,181,112, 59,190
111, 76,170, 63,197,107, 78, 68, 67, 53, 45, 97, 98, 66,188,101,183,167, 88, 81, 99,210, 59,215, 83,207,160,160,180,107, 53,192
111, 75,170, 59,191,107, 85, 59, 69, 49, 45, 88,104, 61,186,105,194,170, 85, 76, 93,211, 67,210, 78,208,164,157,183,100, 49,198
108, 76,168, 57,188,113, 82, 60, 70, 44, 47, 85,107, 61,187, 98,193,166, 80, 75, 97,204, 56,212, 81,207,163,157,179,112, 50,197
110, 74,169, 57,193,104, 82, 65, 67, 46, 48, 88,103, 60,188,100,191,166, 85, 76, 96,209, 62,211, 84,208,160,160,182,107, 52,196
110, 74,170, 59,193,104, 81, 63, 69, 47, 48, 88,103, 57,191,102,193,166, 86, 78, 98,206, 65,207, 86,208,162,158,181,106, 52,196
120, 78,172, 60,192,107, 78, 62, 68, 41, 49, 94, 99, 59,188,103,187,160, 77, 69, 91,211, 62,208, 85,209,157,164,179,109, 51,196
110, 74,168, 58,193,103, 82, 63, 67, 46, 47, 88,102, 59,189,101,191,166, 86, 77, 95,208, 62,210, 85,209,160,160,182,107, 51,195
107, 75,168, 55,195,102, 87, 57, 68, 44, 52, 90, 97, 61,186,101,189,166, 82, 79, 95,208, 65,212, 79,204,158,158,173,108, 51,206
111, 74,169, 58,194,104, 82, 64, 67, 47, 49, 88,102, 61,188,100,190,166, 84, 76, 96,208, 61,211, 85,208,160,160,183,107, 51,197
109, 76,169, 58,192,102, 83, 65, 68, 46, 48, 88,102, 60,188,101,192,166, 84, 78, 96,208, 60,213, 84,210,160,160,181,107, 52,197
117, 73,167, 49,193,106, 83, 63, 65, 47, 55, 89,103, 57,186, 97,192,167, 84, 77, 89,210, 61,213, 80,213,155,162,180,103, 54,204
109, 77,169, 57,189,104, 88, 63, 68, 49, 44, 89,102, 59,190,100,189,169, 87, 75, 95,208, 64,212, 82,215,163,162,183,109, 54,194
109, 74,162, 60,196,110, 80, 62, 74, 38, 57, 86, 99, 59,188, 97,193,165, 91, 75, 97,207, 65,205, 86,209,157,159,180,107, 51,199
106, 74,169, 61,193,108, 82, 64, 66, 51, 46, 88,104, 61,191,101,191,164, 83, 75, 93,206, 63,211, 86,208,160,161,182,109, 54,195
110, 77,168, 57,192,104, 81, 62, 68, 48, 50, 87,103, 60,189,100,190,167, 83, 73, 96,208, 63,211, 84,208,160,159,180,106, 52,199
112, 74,164, 57,194,103, 80, 65, 65, 45, 49, 87,101, 56,190, 98,191,166, 86, 75, 95,210, 65,208, 83,210,159,162,181,108, 49,196
101, 80,170, 49,197, 99, 82, 77, 65, 45, 50, 82, 94, 68,190, 99,188,161, 82, 74, 95,213, 65,210, 86,209,150,151,188, 99, 42,188
110, 74,169, 58,194,103, 82, 64, 67, 46, 48, 88,103, 59,189,100,191,164, 85, 77, 96,208, 62,212, 84,209,160,161,182,107, 52,196
110, 76,168, 61,196,103, 86, 59, 64, 48, 45, 86,101, 59,193, 98,192,161, 88, 80, 91,212, 61,212, 90,207,165,159,183,105, 49,199
113, 77,168, 59,192,106, 83, 63, 70, 50, 44, 84,102, 54,193, 97,196,161, 84, 78, 99,211, 67,208, 79,209,159,159,181,107, 55,193
